blockNumber,timestamp
12490993,1621778859
12490985,1621778758
12492091,1621793169
12492073,1621792945
12492084,1621793094
12490974,1621778614
12490972,1621778570
12490983,1621778737
12490968,1621778536
12490989,1621778814
12490976,1621778677
12491004,1621778966
12490999,1621778917
12491003,1621778944
12490986,1621778763
12491811,1621789203
12490994,1621778860
12490988,1621778808
12490998,1621778915
12490982,1621778732
12491001,1621778932
12521371,1622185228
12497454,1621865476
12490997,1621778909
12667925,1624147559
12498927,1621884490
12671640,1624198033
12676448,1624262440
12531035,1622314817
12671641,1624198047
12684438,1624370626
12684437,1624370615
12659616,1624035621
12671131,1624190875
12684693,1624374189
12684442,1624370702
12684447,1624370821
12821084,1626210077
12785019,1625724405
13260628,1632114001
12938702,1627808413
12708745,1624698020
13167182,1630864873
12861415,1626757231
12490981,1621778700
13259323,1632096035
12492060,1621792816
12490978,1621778686
12589125,1623092412
12591870,1623128418
12565399,1622775630
12671140,1624191060
12671638,1624198018
12525367,1622239233
12684434,1624370588
12684433,1624370555
12679123,1624298417
12531552,1622322021
12684168,1624366990
12684432,1624370544
12684439,1624370636
12684698,1624374246
12684427,1624370482
12658795,1624024817
13263041,1632146575
13242011,1631865628
12684444,1624370737
13271734,1632261694
12687390,1624410067
12861670,1626760821
13178287,1631012969
12684446,1624370801
12837248,1626429667
12709040,1624701800
13266289,1632189607
13270895,1632250927
12684695,1624374214
13266027,1632186078
13271735,1632261717
13183886,1631088012
12680440,1624316515
13447814,1634641203
13394252,1633914026
13542964,1635930005
13272781,1632276004
13778889,1639159202
13738497,1638602665
14051931,1642808738
13799177,1639429218
13948293,1641423610
14049327,1642773619
14051939,1642808843
13956556,1641535212
14046388,1642734007
13630711,1637121607
13948582,1641427202
13966273,1641664804
14003776,1642165218
14052037,1642810219
14052253,1642813210
14054206,1642838400
14055007,1642849214
14055050,1642849704
14055048,1642849681
14068198,1643025627
14068199,1643025639
14068223,1643026017
14057427,1642881610
14067948,1643022008
14068226,1643026039
14068222,1643026007
13624139,1637031617
13624140,1637031657
13499254,1635336022
13903633,1640826031
13966536,1641668402
14055034,1642849550
13640915,1637259778
13738786,1638606546
14046389,1642734009
13978229,1641824086
13978717,1641830425
13956290,1641531624
13950258,1641450445
14048006,1642755622
14046390,1642734032
13782917,1639213220
14051958,1642809235
13951442,1641466830
14051932,1642808747
14051946,1642808958
13956557,1641535213
14051980,1642809536
14051988,1642809615
14051981,1642809554
14046952,1642741219
14051945,1642808933
14055006,1642849208
14051982,1642809577
14051985,1642809600
14051992,1642809678
14051991,1642809675
14051989,1642809622
14052003,1642809845
14051961,1642809295
13895498,1640718045
14051997,1642809760
14056891,1642874405
13903634,1640826055
14051731,1642806005
14052024,1642810083
14052040,1642810274
14052034,1642810194
14055011,1642849258
14055012,1642849266
14057428,1642881616
14055052,1642849710
14052022,1642810056
14067946,1643022004
14068197,1643025610
14055032,1642849519
14068203,1643025673
14055306,1642852816
14068218,1643025957
14068224,1643026023
13738400,1638601227
14051937,1642808825
14068220,1643025975
14051928,1642808686
14052255,1642813245
14052038,1642810241
14068232,1643026109
14068233,1643026112
14068235,1643026124
14561573,1649642408
14342002,1646686810
14733851,1651982407
14737818,1652036403
14759409,1652335210
14759696,1652338806
14759408,1652335206
14847336,1653559248
14851711,1653620407
14943645,1654941604
14266774,1645678859
14068229,1643026055
14267310,1645686008
14068230,1643026058
14068231,1643026096
14068248,1643026277
14068727,1643032812
14740189,1652068800
14585833,1649970000
14756604,1652295605
14399622,1647460813
14732823,1651968035
14755469,1652280691
14755244,1652277600
14757397,1652306670
14757394,1652306632
14757118,1652302877
14757400,1652306712
14757398,1652306694
14759935,1652342421
14760180,1652346032
14955140,1655110800
14848603,1653577206
14760179,1652345991
14763844,1652396427
14759972,1652342944
14955398,1655114692
14940765,1654898407
14852489,1653631221
15540144,1663257611
14959265,1655172014
15565046,1663560011
14944376,1654952407
14943902,1654945204
14954651,1655103601
14652868,1650877201
14268672,1645704026
14745618,1652144408
14744326,1652126403
14741273,1652083202
14757390,1652306553
14742300,1652097601
14953699,1655089219
14953453,1655085619
14759154,1652331612
14759506,1652336493
14763030,1652385609
14759993,1652343268
14966674,1655283635
14955395,1655114672
14959740,1655179213
14955642,1655118027
14955378,1655114424
14956103,1655125228
14956101,1655125222
14939827,1654884002
14986082,1655571607
14940767,1654898428
14955389,1655114566
14941495,1654909214
15739652,1665669611
14986824,1655582401
14987319,1655589634
14945149,1654963211
14947815,1655002814
15546926,1663340411
14948080,1655006416
14856073,1653681600
14955382,1655114492
14743796,1652119201
14948833,1655017228
14719457,1651784454
14986583,1655578889
14959505,1655175600
14987083,1655586016
14983882,1655539206
14966894,1655287224
14984373,1655546429
14955641,1655118007
12525660,1622242824
12464743,1621426438
14051737,1642806121
13738501,1638602731
13342249,1633209477
12757466,1625353504
13524663,1635681634
12594827,1623168007
12449923,1621227705
12480705,1621640546
12459368,1621353969
12465540,1621436827
12463369,1621407839
12490806,1621776467
12798742,1625907831
12465537,1621436782
12465263,1621433130
13549828,1636023609
13077174,1629662627
13739939,1638622801
12684700,1624374278
14051941,1642808857
12684704,1624374297
13011843,1628791257
13179790,1631032998
13077166,1629662545
14048005,1642755613
14055009,1642849232
14354874,1646859611
14564280,1649678405
13903635,1640826084
14268675,1645704083
14055049,1642849696
13524664,1635681643
14051935,1642808790
14055016,1642849280
14051994,1642809720
14757388,1652306510
14055041,1642849584
13591428,1636586300
13956050,1641528335
14052006,1642809883
13076308,1629651611
14757386,1652306484
14055010,1642849242
14051990,1642809637
14266771,1645678806
14045345,1642719852
14224551,1645113602
14052004,1642809856
13630171,1637114423
14757391,1652306585
14052045,1642810353
14051943,1642808885
14689770,1651378431
13300478,1632646831
14055307,1642852828
12684445,1624370778
12912501,1627448502
12684448,1624370833
12400570,1620568943
13950144,1641448832
12684702,1624374288
12684699,1624374258
14051947,1642809011
14757395,1652306644
12465548,1621436944
12528910,1622286925
13735548,1638561627
12861677,1626760897
14755468,1652280663
14051919,1642808616
12490984,1621778757
12464987,1621429552
12464990,1621429564
12422775,1620865562
13670481,1637665589
13690196,1637935750
13683462,1637843261
13462368,1634837334
15545742,1663326011
15371424,1660914003
13463293,1634850080
12464989,1621429562
13409617,1634122810
13670285,1637662844
12465555,1621437020
15042474,1656464405
12427332,1620926144
13670630,1637667665
12447698,1621197663
13682218,1637825831
12448059,1621202407
13738573,1638603842
13669381,1637650792
12450430,1621234962
13688148,1637907602
13714375,1638269907
13683438,1637842927
12422938,1620867816
12447852,1621199556
12450431,1621234975
13681604,1637817120
12462593,1621397230
13671395,1637677938
12422935,1620867751
12465556,1621437035
12463100,1621404108
12463104,1621404166
12448061,1621202442
12462595,1621397245
12450427,1621234944
12463109,1621404197
12463107,1621404190
12463102,1621404143
14781942,1652644881
12449928,1621227751
12447854,1621199577
12415853,1620772532
12422933,1620867730
12463105,1621404176
14955383,1655114509
14848333,1653573601
12465539,1621436819
12463112,1621404216
12449929,1621227778
12448062,1621202459
12465571,1621437170
12463110,1621404200
12465565,1621437139
12462591,1621397220
12463099,1621404095
13671391,1637677839
12448060,1621202429
12382245,1620324335
13643464,1637294666
12465558,1621437051
12465566,1621437144
13670287,1637662853
13670452,1637665202
13670970,1637672246
12468698,1621479929
14955655,1655118158
13670462,1637665351
13669759,1637655388
13672989,1637699825
13675787,1637737224
13671425,1637678440
13671421,1637678385
13713306,1638254027
13670845,1637670624
12465563,1621437103
13464835,1634870033
13684339,1637855077
13671357,1637677417
12465573,1621437187
12465568,1621437157
12447855,1621199588
13674778,1637723803
13738313,1638599899
12589969,1623103210
12706324,1624665835
12480755,1621641291
13689868,1637931607
12480757,1621641310
12480767,1621641384
14051735,1642806114
13738907,1638608476
13950146,1641448857
13948010,1641420022
14755466,1652280632
14755464,1652280620
14252523,1645488007
14207065,1644879614
14755463,1652280610
14051846,1642807677
14046392,1642734053
14051736,1642806117
14742557,1652101219
14757392,1652306619
14057158,1642878008
14958551,1655161209
14054475,1642842209
14615921,1650376994
14615924,1650377020
14744064,1652122810
14057159,1642878012
14617876,1650401977
14617853,1650401714
14615947,1650377379
14068246,1643026270
14615953,1650377448
12465574,1621437191
12480760,1621641325
12480764,1621641368
13737906,1638594021
12480769,1621641403
12671130,1624190840
12684441,1624370652
12480759,1621641320
13738800,1638606745
13738412,1638601296
12480357,1621635694
13738905,1638608436
13738810,1638606867
12863283,1626782413
12490841,1621776856
13738806,1638606824
14759527,1652336784
13950148,1641448890
13950150,1641448937
12969689,1628229603
14615917,1650376900
13738416,1638601384
13738904,1638608419
13738906,1638608455
14959055,1655168432
14615928,1650377044
14615920,1650376968
14051916,1642808573
13738805,1638606785
13738414,1638601337
14956823,1655136020
14615929,1650377063
14617879,1650402009
14051934,1642808771
14615938,1650377228
14615932,1650377114
14963825,1655240438
14615955,1650377456
14617882,1650402036
14755467,1652280643
14615970,1650377629
14615958,1650377486
14617814,1650401202
14615933,1650377129
14617812,1650401156
14068211,1643025885
14111879,1643608821
14615944,1650377349
12684428,1624370488
14615948,1650377399
14619172,1650420308
13738807,1638606845
13394535,1633917601
14620139,1650434277
14619276,1650421762
14621030,1650445983
14619174,1650420348
14621789,1650456309
14620141,1650434296
14621787,1650456289
14619279,1650421778
12465763,1621439549
12465844,1621440705
14621896,1650457680
13667905,1637630246
12467543,1621463779
13668829,1637643000
12465976,1621442422
13272514,1632272403
12465990,1621442655
13355185,1633385101
12464991,1621429568
13317494,1632875644
13355144,1633384427
13699623,1638064919
13669942,1637658239
13677920,1637767037
13355143,1633384417
13670834,1637670462
12465017,1621429941
13626550,1637065125
13677771,1637764760
13317492,1632875625
14619177,1650420373
14621442,1650451740
14621540,1650453123
14619650,1650427272
14622116,1650460424
12465772,1621439635
12465906,1621441539
12465770,1621439591
12465530,1621436684
14622330,1650463262
14621673,1650454871
12466008,1621442958
12465914,1621441649
13662828,1637561475
12466063,1621443694
12465986,1621442586
12465964,1621442285
12466160,1621445047
12466069,1621443771
12466156,1621444997
12466105,1621444299
12466039,1621443313
12490818,1621776600
13713394,1638255470
12466304,1621447240
13355139,1633384387
12465536,1621436741
12480770,1621641422
12466083,1621443952
13355135,1633384290
12677493,1624276863
12466117,1621444492
13626469,1637064059
13710146,1638210584
13355141,1633384391
13317488,1632875560
13661921,1637548991
12466852,1621454415
14622429,1650464655
13666763,1637614806
13179769,1631032669
13355146,1633384450
12465853,1621440810
14620522,1650439133
14619648,1650427206
12465760,1621439522
14622233,1650461797
14619751,1650428647
14620471,1650438435
14620137,1650434200
14753685,1652256028
13662779,1637560860
14052254,1642813221
14619176,1650420362
12465759,1621439512
12465897,1621441462
12861169,1626753718
12862216,1626768040
13738765,1638606265
12822656,1626231759
12480712,1621640661
12490827,1621776711
13751890,1638788414
14055004,1642849201
13689064,1637920807
12490795,1621776383
12491010,1621779025
13798090,1639414806
12465072,1621430627
14053947,1642834801
14607716,1650265214
14690008,1651381418
14333197,1646568023
13263057,1632146736
14266773,1645678853
13738648,1638604762
14741767,1652090401
12660450,1624046420
13802069,1639468807
14840204,1653458400
13738677,1638605141
14719183,1651780800
14760009,1652343551
13451191,1634686950
13418611,1634245679
13465091,1634873668
12489899,1621764155
12324468,1619553366
13632542,1637146820
13105505,1630040405
12480710,1621640657
13157472,1630735202
12503080,1621940445
12462333,1621393388
12318381,1619472530
13738729,1638605737
14045592,1642723202
14054470,1642842141
14954884,1655107208
14054466,1642842081
14689993,1651381284
13796408,1639393203
13738738,1638605871
12480714,1621640679
13738748,1638606027
12617467,1623470728
14253893,1645506006
12490784,1621776293
12671132,1624190903
12671145,1624191090
13738505,1638602804
13738759,1638606142
14755470,1652280715
14267029,1645682437
12452387,1621261114
14249566,1645448404
13716435,1638297896
13697303,1638033124
12684429,1624370499
12464988,1621429561
13675275,1637730412
14267028,1645682436
13451038,1634684896
14745895,1652148011
12337733,1619730311
12466337,1621447728
13069835,1629564785
12466328,1621447573
12317310,1619458298
12492063,1621792830
12468700,1621479945
12466333,1621447657
12683366,1624356115
12342416,1619793271
12463514,1621409928
12490832,1621776771
12463477,1621409357
13069602,1629561611
12343544,1619808808
13641055,1637262018
13641103,1637262673
14241734,1645344004
15121991,1657551606
13690153,1637935223
13689325,1637924454
14054476,1642842214
14252522,1645488001
12490055,1621766372
13667542,1637625115
12492061,1621792822
14051999,1642809826
12682563,1624345219
13677880,1637766410
13967352,1641679214
12482681,1621667170
13668340,1637636052
14953950,1655092987
14533252,1649260861
14955384,1655114537
13704358,1638129699
13672217,1637689186
14051996,1642809749
14054478,1642842242
12480748,1621641137
12480721,1621640823
14055304,1642852805
14051986,1642809611
12465027,1621430113
12464995,1621429656
12480743,1621641093
12490056,1621766391
12867296,1626836414
12480724,1621640852
15131689,1657680109
12465045,1621430307
12490058,1621766434
14067660,1643018440
13738570,1638603812
12462332,1621393384
12490060,1621766452
12480750,1621641159
12595101,1623171615
13738578,1638603872
12672129,1624205079
14734870,1651996818
12490059,1621766445
13673178,1637702505
13667540,1637625084
12479734,1621627291
12480723,1621640841
13678656,1637776818
12683619,1624359695
12490053,1621766349
13675932,1637739306
13675139,1637728607
13738843,1638607297
13680349,1637800111
13668493,1637638049
13672370,1637691282
13680145,1637797527
14759490,1652336264
13677576,1637762184
15135185,1657728003
14054218,1642838517
12462871,1621400935
12480722,1621640825
15083465,1657036800
12465532,1621436692
12480740,1621641066
14267045,1645682594
12490054,1621766366
12465015,1621429887
12847845,1626573655
15102593,1657292443
15096100,1657206011
13201148,1631318502
15135186,1657728011
12558490,1622682245
14057431,1642881663
13668494,1637638053
12676713,1624266116
14948837,1655017341
12786335,1625742323
12684710,1624374358
14068243,1643026230
14953935,1655092809
13961397,1641600012
13950147,1641448865
13713880,1638262797
15487346,1662512408
13626317,1637061899
14051922,1642808640
14045862,1642726807
14855826,1653678025
13698334,1638046863
15118945,1657510140
13591855,1636592342
14757639,1652310036
14052043,1642810328
14068245,1643026236
12382543,1620328166
15486301,1662498019
14740228,1652069352
13738797,1638606691
14739659,1652061618
13715188,1638281135
12448255,1621204883
14495456,1648749657
14026471,1642467611
15096102,1657206018
12390466,1620434549
12426011,1620908717
12448026,1621201952
12448237,1621204660
13714989,1638278357
12448235,1621204608
14743288,1652112015
12462838,1621400499
12459546,1621356315
12450108,1621230174
12463317,1621407100
12459542,1621356274
12462842,1621400545
12465039,1621430236
12465057,1621430491
12465059,1621430511
12465093,1621430869
12465348,1621434382
12465082,1621430760
12465113,1621431172
12465102,1621430981
12465146,1621431554
12465360,1621434573
12463549,1621410367
12463553,1621410426
12465502,1621436324
12465508,1621436392
12465509,1621436402
12465515,1621436458
12465323,1621434119
12465328,1621434170
12463558,1621410458
12465078,1621430671
12465079,1621430687
12465256,1621433031
12465333,1621434246
12465105,1621431013
12465354,1621434467
12465098,1621430954
12465280,1621433376
12465118,1621431207
12465363,1621434583
12465500,1621436261
12465346,1621434362
12465496,1621436207
12465498,1621436238
12465521,1621436562
12480873,1621642804
12480897,1621643080
12480905,1621643173
12490140,1621767640
12486083,1621712845
12480756,1621641296
12491168,1621780986
12491167,1621780978
12491204,1621781619
12491199,1621781543
12465708,1621438937
12465688,1621438736
12465707,1621438915
12465557,1621437045
12486089,1621712891
12480799,1621641764
12480879,1621642836
12480739,1621641046
12490133,1621767584
12490128,1621767417
12468855,1621482014
12480867,1621642710
12480822,1621642106
12468853,1621481973
12489349,1621756209
12467558,1621463986
12480794,1621641672
12479365,1621622458
12490166,1621767979
12490329,1621770123
12491176,1621781089
12490151,1621767778
12490144,1621767696
12491173,1621781020
12480893,1621642993
12490178,1621768122
12491166,1621780962
12480890,1621642951
12490157,1621767857
12480673,1621640079
12491174,1621781060
12490330,1621770172
12491182,1621781186
12490148,1621767738
12491179,1621781117
12480903,1621643144
12489339,1621756081
12480901,1621643113
12491180,1621781119
12490336,1621770235
12491194,1621781451
12491181,1621781142
12491190,1621781340
12491184,1621781239
12491198,1621781538
12491196,1621781478
12491193,1621781433
12491201,1621781573
12491188,1621781273
12491202,1621781591
12491191,1621781347
12491197,1621781502
12491205,1621781628
12465712,1621438962
12480885,1621642901
12465706,1621438891
12465685,1621438708
12479027,1621618288
12465700,1621438831
12491186,1621781265
12491206,1621781632
12492285,1621795770
12492282,1621795697
12492240,1621795136
12491208,1621781669
12491219,1621781778
12491210,1621781679
12521573,1622188051
12491214,1621781716
12491216,1621781735
12491212,1621781699
12491213,1621781701
12491973,1621791778
12592073,1623131022
12589335,1623095014
12531747,1622324589
12671347,1624193686
12521574,1622188058
12525590,1622242122
12658993,1624027413
12659826,1624038195
12671789,1624200408
12684418,1624370302
12671781,1624200348
12589252,1623094148
12531254,1622317650
12491971,1621791665
12492286,1621795780
12492283,1621795701
12492254,1621795313
12497657,1621868187
12499096,1621886768
12680610,1624318988
12668141,1624150195
12671332,1624193513
12676642,1624265019
12679162,1624298788
12565634,1622778456
12676640,1624264976
12684616,1624373107
12684618,1624373182
12679330,1624300837
12684624,1624373262
12684457,1624370898
12684613,1624373029
12684416,1624370265
12684621,1624373207
12684622,1624373233
12680609,1624318958
12684633,1624373345
12671788,1624200403
12684641,1624373443
12684840,1624376106
12684838,1624376085
12684642,1624373477
12687544,1624412072
12684842,1624376119
12709193,1624704058
12708939,1624700462
12861592,1626759780
12837432,1626432228
12837446,1626432413
12684843,1624376129
12861877,1626763459
12938890,1627810922
13184082,1631090462
12684846,1624376185
12684848,1624376211
12821254,1626212606
12684849,1624376224
12684850,1624376237
12684856,1624376273
12785206,1625727065
12709203,1624704156
13260797,1632116445
12709200,1624704127
12861858,1626763172
13242209,1631868191
12837375,1626431387
13184071,1631090327
13178444,1631015333
13167365,1630867324
13167353,1630867227
13259509,1632098608
13394390,1633915749
13266445,1632191708
13624266,1637033286
13779024,1639160942
13948435,1641425358
13966677,1641670310
13266210,1632188542
13738507,1638602834
14046527,1642735908
13260798,1632116470
13978836,1641831980
13956428,1641533607
13951577,1641468546
13948434,1641425352
13978829,1641831887
13966413,1641666798
14049447,1642775252
14048135,1642757256
14051888,1642808277
14051876,1642808057
14049448,1642775261
14051871,1642808001
13271906,1632264191
13738502,1638602742
13630831,1637123395
13499390,1635337648
13738887,1638608069
13783031,1639214842
13263223,1632148931
13738590,1638604043
13641020,1637261438
13738504,1638602767
13956703,1641536964
13956691,1641536761
13956700,1641536888
13948442,1641425425
13895648,1640719993
14046532,1642736035
13951576,1641468540
13903774,1640827826
13956702,1641536909
14047087,1642742975
13956429,1641533609
13966680,1641670328
14003880,1642166840
13948699,1641428905
13903771,1640827749
14049439,1642775171
14049444,1642775221
14047092,1642743026
14051882,1642808163
14051886,1642808195
14051884,1642808184
14051863,1642807828
14051887,1642808228
14051879,1642808092
13978386,1641826122
13271904,1632264134
13799301,1639430938
13543093,1635931752
13624267,1637033305
14051866,1642807850
13978837,1641831982
13950386,1641452181
13272910,1632278095
13895645,1640719955
13447929,1634642931
13271078,1632253360
13738498,1638602666
14051890,1642808281
14051903,1642808463
14051898,1642808407
14051908,1642808502
14051933,1642808767
14051936,1642808816
14051917,1642808610
14051927,1642808685
14051924,1642808666
14052067,1642810806
14052066,1642810805
14051894,1642808362
14051899,1642808408
14051910,1642808517
14051901,1642808439
14051944,1642808921
14051929,1642808703
14051942,1642808876
14051900,1642808429
14052050,1642810526
14051915,1642808554
14052065,1642810770
14052082,1642811014
14052063,1642810736
14052095,1642811145
14052070,1642810823
14052052,1642810541
14052078,1642810971
14052077,1642810949
14052097,1642811161
14052093,1642811104
14052104,1642811284
14052107,1642811319
14052096,1642811149
14052098,1642811165
14054326,1642840283
14055159,1642851009
14052392,1642815143
14054316,1642840130
14055182,1642851238
14055186,1642851275
14052106,1642811296
14052109,1642811345
14052108,1642811329
14052118,1642811523
14052100,1642811203
14055158,1642850983
14052131,1642811822
14052395,1642815155
14054327,1642840291
14052128,1642811715
14052397,1642815179
14052123,1642811644
14052114,1642811456
14052111,1642811384
14052119,1642811534
14054325,1642840268
14055197,1642851440
14052130,1642811789
14052122,1642811607
14052129,1642811735
14068838,1643034555
14068411,1643028249
14068404,1643028198
14068417,1643028399
14267445,1645687652
14342133,1646688451
14267446,1645687655
14068406,1643028215
14742434,1652099331
14744452,1652127966
14732953,1651969671
14745741,1652145849
14740300,1652070421
14757500,1652308124
14756725,1652297415
14745742,1652145852
14743942,1652121120
14757494,1652308024
14057035,1642876233
14068335,1643027415
14057040,1642876323
14068339,1643027472
14057542,1642883168
14068392,1643028113
14068370,1643027802
14068397,1643028164
14068377,1643027931
14068416,1643028381
14068833,1643034493
14068429,1643028522
14068415,1643028314
14585954,1649971620
14737921,1652037865
14741396,1652084853
14399710,1647461919
14266897,1645680668
14719585,1651786129
14742435,1652099334
14652993,1650878927
14757498,1652308078
14755322,1652278800
14561715,1649644149
14757503,1652308148
14755552,1652281865
14757505,1652308205
14757277,1652305128
14755321,1652278773
14057538,1642883096
14057539,1642883103
14068084,1643024006
14055198,1642851459
14068383,1643027967
14057541,1642883149
14068088,1643024083
14068389,1643028050
14068393,1643028127
14068413,1643028279
14055406,1642854443
14068395,1643028144
14268805,1645705732
14068386,1643028012
14652991,1650878911
14733974,1651984031
14068346,1643027557
14757511,1652308249
14759563,1652337207
14759562,1652337193
14760034,1652343916
14759564,1652337215
14759836,1652340910
14759824,1652340723
14759714,1652339020
14759849,1652341059
14759852,1652341099
14759840,1652340976
14851846,1653622168
14856188,1653683162
14851834,1653622045
14939945,1654885729
14757508,1652308224
14759321,1652334060
14759314,1652333958
14759561,1652337179
14759841,1652340991
14760040,1652344037
14759829,1652340813
14760071,1652344558
14760046,1652344180
14760052,1652344268
14760063,1652344464
14760088,1652344790
14760095,1652344868
14759832,1652340872
14851848,1653622203
14763156,1652387308
14760057,1652344350
14760082,1652344728
14852615,1653633048
14848716,1653578774
14851849,1653622233
14760068,1652344490
14760106,1652345019
14760293,1652347535
14760318,1652347844
14763951,1652397887
14851847,1653622178
14940891,1654900159
14847456,1653560997
14939944,1654885718
14847460,1653561025
14847453,1653560964
14851843,1653622145
14760041,1652344077
14944518,1654954230
14944519,1654954237
14941602,1654910863
14945268,1654965036
14944032,1654947178
14945271,1654965077
14953590,1655087738
14948947,1655018884
14953592,1655087743
14953827,1655091254
14953821,1655091187
14945269,1654965048
14943772,1654943408
14944513,1654954181
14948206,1655008164
14948213,1655008256
14947965,1655004910
14945266,1654964996
14948946,1655018856
14953819,1655091123
14941601,1654910844
14953818,1655091109
14953816,1655091066
14953589,1655087735
14953820,1655091138
14953825,1655091206
14945255,1654964822
14944516,1654954227
14945267,1654965015
14944496,1654953845
14955274,1655112979
14955270,1655112911
14955275,1655112987
14954763,1655105313
14955276,1655112998
14955516,1655116141
14955517,1655116161
14955518,1655116177
14955522,1655116230
14956200,1655126761
14955770,1655119919
14955778,1655119975
14955519,1655116191
14955521,1655116206
14955527,1655116367
14955724,1655119234
14959599,1655177271
14956201,1655126767
14959440,1655174537
14959597,1655177196
14959598,1655177262
14959594,1655177152
14966989,1655288801
14959843,1655180726
14966992,1655288854
14986713,1655580960
14984479,1655548119
14984004,1655541133
14986988,1655584666
14984003,1655541121
14986983,1655584631
14986979,1655584595
14984483,1655548204
14987192,1655587668
14987191,1655587658
14987406,1655590864
14987399,1655590754
15739787,1665671243
14987187,1655587617
12491057,1621779582
12465142,1621431532
13263129,1632147686
12463550,1621410381
14966817,1655285920
14959600,1655177282
14966990,1655288813
14986986,1655584647
14986202,1655573412
14986989,1655584668
15565188,1663561739
15540291,1663259411
14987415,1655591051
12798835,1625909000
14986711,1655580913
14986712,1655580954
14987405,1655590817
14987186,1655587599
14986973,1655584534
12450107,1621230160
14987184,1655587584
14987410,1655590898
14987416,1655591074
14987411,1655590928
12465666,1621438525
12525831,1622245162
12684546,1624372112
12465691,1621438762
12595024,1623170484
12459536,1621356139
14984480,1655548120
15547056,1663341971
14986995,1655584687
13966629,1641669724
13950217,1641449919
14052029,1642810173
14068801,1643034024
14047041,1642742378
13738558,1638603648
14744407,1652127441
14759513,1652336610
14052057,1642810633
13735651,1638563021
14051827,1642807388
14759809,1652340472
14955477,1655115674
14851796,1653621565
12465272,1621433280
12465506,1621436349
14983967,1655540528
14955478,1655115677
13271807,1632262732
12491171,1621781001
13300564,1632647952
13271814,1632262800
12757665,1625356047
12861870,1626763381
14743880,1652120412
14755520,1652281413
14051825,1642807356
14055380,1642853921
14760002,1652343442
14757471,1652307701
13271810,1632262746
14048088,1642756666
14944477,1654953586
14955476,1655115657
14954735,1655104746
14955471,1655115528
14851798,1653621601
14955223,1655112064
14945225,1654964415
12465237,1621432777
12465278,1621433351
12400756,1620571483
12465679,1621438683
12465705,1621438874
14755290,1652278346
12465711,1621438951
12480912,1621643206
12465694,1621438791
13266119,1632187402
13266104,1632187125
12400745,1620571317
13978799,1641831476
12912668,1627451035
12684860,1624376308
12684859,1624376301
12684861,1624376327
14689851,1651379478
14948160,1655007604
14955475,1655115644
14955472,1655115543
14759518,1652336652
13179950,1631035271
12529119,1622289517
14756676,1652296767
12465703,1621438852
13077369,1629665180
13076509,1629654147
13012020,1628793537
13077376,1629665302
14759265,1652333268
13549941,1636025319
14052046,1642810367
13524792,1635683457
13342385,1633211163
13591547,1636588020
14052136,1642811888
14564413,1649680323
14744457,1652128046
13956705,1641536982
13956701,1641536903
13630321,1637116336
13903776,1640827903
14224695,1645115417
14057549,1642883248
14759568,1652337276
14782073,1652646611
14266895,1645680649
14068841,1643034577
14055162,1642851042
13951579,1641468583
14760070,1652344542
13740051,1638624492
13956706,1641536990
14054332,1642840330
14049452,1642775269
14052135,1642811884
13956237,1641530806
14055160,1642851016
14733983,1651984161
14757273,1652305080
14757282,1652305233
14068408,1643028223
14068403,1643028188
14052117,1642811513
